timestamp,asset,action,side,entry_price,exit_price,size,pnl,duration_sec,time_remaining,prob_at_entry,prob_at_exit,binance_change
2026-01-10T07:43:52.690351,BTC,SELL,DOWN,0.815,0.18,22.58808234546193,0.13857719230345064,0.506142,0.07535228000000001,0.185,0.18,0.0
2026-01-10T07:43:53.195982,ETH,BUY,UP,0.805,0.815,23.59542084007756,0.2931108178891592,0.504055,0.07478943777777779,0.805,0.815,0.0
2026-01-10T07:43:53.699791,BTC,BUY,UP,0.175,0.175,22.321587260322644,0.0,0.50451,0.07422887555555556,0.175,0.175,0.0
2026-01-10T07:43:54.721057,BTC,SELL,DOWN,0.825,0.175,22.06139663283389,0.0,0.505731,0.07309558999999999,0.175,0.175,0.0
2026-01-10T07:43:54.722062,ETH,SELL,DOWN,0.17500000000000004,0.825,23.692067230253468,0.0,0.505421,0.07309558999999999,0.825,0.825,0.0
2026-01-10T07:43:55.737289,BTC,BUY,UP,0.165,0.165,22.41067618228023,0.0,0.50767,0.07196856777777777,0.165,0.165,0.0
2026-01-10T07:43:55.738421,ETH,SELL,DOWN,0.17500000000000004,0.825,23.867719441573524,0.0,0.507613,0.07196856777777777,0.825,0.825,0.0
2026-01-10T07:43:56.751827,ETH,SELL,DOWN,0.17500000000000004,0.825,23.278543571480157,0.0,0.504881,0.07083918222222221,0.825,0.825,0.0
2026-01-10T07:43:57.764222,BTC,BUY,UP,0.15000000000000002,0.15000000000000002,21.6397749358019,0.0,0.505515,0.06971443888888888,0.15000000000000002,0.15000000000000002,0.0
2026-01-10T07:43:57.765272,ETH,BUY,UP,0.825,0.825,23.339026186635397,0.0,0.504644,0.06971443888888888,0.825,0.825,0.0
2026-01-10T07:44:11.068407,ETH,SELL,DOWN,0.17500000000000004,0.835,23.561595067625944,-1.3463768610071978,12.79175,0.0685847188888889,0.825,0.835,0.0
2026-01-10T07:44:11.575187,BTC,SELL,DOWN,0.845,0.135,22.205541501719335,0.5255749467862569,0.507647,0.05437066555555556,0.155,0.135,0.0
2026-01-10T07:44:12.081318,ETH,SELL,DOWN,0.025000000000000022,0.975,22.33312669706817,0.0,0.504362,0.05380614444444445,0.975,0.975,0.0
2026-01-10T07:44:13.095398,BTC,SELL,DOWN,0.865,0.135,22.238823598267462,0.0,0.507395,0.05268162888888889,0.135,0.135,0.0
2026-01-10T07:44:14.112034,BTC,SELL,DOWN,0.865,0.135,22.47304778740323,0.0,0.508609,0.05155364222222222,0.135,0.135,0.0
2026-01-10T07:44:14.113658,ETH,BUY,UP,0.97,0.975,19.86351892033608,0.10238927278523763,0.50883,0.05155364222222222,0.97,0.975,0.0
2026-01-10T07:44:15.129422,ETH,SELL,DOWN,0.025000000000000022,0.97,19.28241877233219,3.856483754466438,0.50663,0.05042160666666667,0.975,0.97,0.0
2026-01-10T07:44:15.636992,BTC,BUY,UP,0.13,0.13,22.52038728853007,0.0,0.508833,0.04985902,0.13,0.13,0.0
2026-01-10T07:44:16.145165,ETH,BUY,UP,0.97,0.97,20.284917160865287,0.0,0.506719,0.049293108888888895,0.97,0.97,0.0
2026-01-10T07:44:16.652968,BTC,BUY,UP,0.13,0.13,23.22010933125057,0.0,0.508609,0.048730145555555555,0.13,0.13,0.0
2026-01-10T07:44:17.161244,ETH,BUY,UP,0.97,0.97,21.443681172670228,0.0,0.506755,0.048164424444444444,0.97,0.97,0.0
2026-01-10T07:44:18.173842,ETH,SELL,DOWN,0.030000000000000027,0.97,21.957414633259486,0.0,0.504944,0.04703718777777778,0.97,0.97,0.0
2026-01-10T07:44:18.682155,BTC,SELL,DOWN,0.875,0.11499999999999999,24.10753623838104,0.27551469986721216,0.509716,0.04647642111111111,0.125,0.11499999999999999,0.0
2026-01-10T07:44:20.205998,BTC,BUY,UP,0.11499999999999999,0.11499999999999999,24.35330372276084,0.0,0.506059,0.04477956222222222,0.11499999999999999,0.11499999999999999,0.0
2026-01-10T07:44:20.715348,ETH,SELL,DOWN,0.03500000000000003,0.97,22.75062006176684,-3.2500885802524055,0.507655,0.04421652888888889,0.965,0.97,0.0
2026-01-10T07:44:33.798202,BTC,SELL,DOWN,0.895,0.10500000000000001,23.88247101631777,0.0,13.083639,0.04365195,0.10500000000000001,0.10500000000000001,0.0
2026-01-10T07:45:23.194638,XRP,BUY,UP,0.505,0.505,12.5,0.0,0.509311,0.9747976955555556,0.505,0.505,0.0
2026-01-10T07:45:24.208875,XRP,BUY,UP,0.515,0.515,12.5,0.0,0.507666,0.9736699133333333,0.515,0.515,0.0
2026-01-10T07:45:25.222875,BTC,SELL,DOWN,0.45499999999999996,0.545,12.5,0.0,1.524539,0.9736699133333333,0.545,0.545,0.0
2026-01-10T07:45:25.225211,SOL,SELL,DOWN,0.485,0.515,12.5,0.0,1.524967,0.9736699133333333,0.515,0.515,0.0
2026-01-10T07:45:26.240910,BTC,SELL,DOWN,0.45499999999999996,0.545,12.5,0.0,0.511036,0.9714125388888889,0.545,0.545,0.0
2026-01-10T07:45:28.790920,BTC,SELL,DOWN,0.45499999999999996,0.545,12.5,0.0,2.041224,0.9702794322222222,0.545,0.545,0.0
2026-01-10T07:45:29.811011,ETH,SELL,DOWN,0.525,0.475,12.5,0.0,5.60403,0.9731054555555555,0.475,0.475,0.0
2026-01-10T07:45:29.813150,XRP,SELL,DOWN,0.485,0.515,12.5,0.0,4.080658,0.9714125388888889,0.515,0.515,0.0
2026-01-10T07:45:43.808142,ETH,BUY,UP,0.475,0.475,12.5,0.0,12.966967,0.9657343455555556,0.475,0.475,0.0
2026-01-10T07:45:44.317418,SOL,BUY,UP,0.515,0.51,12.5,-0.12135922330097097,18.585803,0.9714125388888889,0.515,0.51,0.0
2026-01-10T07:45:44.822453,ETH,SELL,DOWN,0.525,0.485,12.3125,-0.23452380952380975,0.506232,0.9507624688888889,0.475,0.485,0.0
2026-01-10T07:45:45.842692,BTC,SELL,DOWN,0.45499999999999996,0.525,12.468254990817506,0.5480551644315392,16.54151,0.9674447566666667,0.545,0.525,0.0
2026-01-10T07:45:45.844680,SOL,BUY,UP,0.51,0.475,11.96983601967577,-0.8214593346836319,1.020976,0.9502000155555556,0.51,0.475,0.0
2026-01-10T07:45:45.845966,XRP,BUY,UP,0.485,0.485,10.634840760954997,0.0,0.509233,0.9496297111111112,0.485,0.485,0.0
2026-01-10T07:45:46.862628,BTC,BUY,UP,0.52,0.525,11.534857798145067,0.11091209421293344,0.509442,0.9484978455555555,0.52,0.525,0.0
2026-01-10T07:45:47.886173,ETH,SELL,DOWN,0.525,0.475,11.861371348972284,0.0,1.531879,0.9484978455555555,0.475,0.475,0.0
2026-01-10T07:45:47.887704,SOL,SELL,DOWN,0.53,0.475,11.711691773324516,-0.11048765823891063,1.532478,0.9484978455555555,0.47,0.475,0.0
2026-01-10T07:45:49.405629,ETH,SELL,DOWN,0.525,0.475,11.047962902060714,0.0,0.506588,0.9456701022222221,0.475,0.475,0.0
2026-01-10T07:45:50.429113,SOL,BUY,UP,0.475,0.46499999999999997,11.067991578880477,-0.2330103490290629,2.036937,0.9462338922222222,0.475,0.46499999999999997,0.0
2026-01-10T07:45:50.940185,ETH,SELL,DOWN,0.525,0.46499999999999997,11.317210045794472,0.2155659056341806,1.030131,0.9445466977777778,0.475,0.46499999999999997,0.0
2026-01-10T07:45:51.452770,SOL,SELL,DOWN,0.5449999999999999,0.455,11.879045083894379,0.0,0.511007,0.9434022766666667,0.455,0.455,0.0
2026-01-10T07:45:51.960088,ETH,BUY,UP,0.46499999999999997,0.46499999999999997,11.519724193654476,0.0,0.50853,0.9428341355555555,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T07:45:53.487899,BTC,BUY,UP,0.525,0.515,10.868598807592509,-0.20702092966842892,5.602902,0.9467959222222222,0.525,0.515,0.0
2026-01-10T07:46:07.847510,ETH,SELL,DOWN,0.535,0.46499999999999997,11.677564972322562,0.0,14.358172,0.9405706866666667,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T07:46:08.862080,SOL,SELL,DOWN,0.5449999999999999,0.455,12.236510050496745,0.0,16.391295,0.9417023122222221,0.455,0.455,0.0
2026-01-10T07:46:09.373570,XRP,BUY,UP,0.485,0.475,10.810492603196915,-0.22289675470509124,23.017434,0.9484978455555555,0.485,0.475,0.0
2026-01-10T07:46:09.881508,ETH,SELL,DOWN,0.535,0.46499999999999997,11.996702480692798,0.0,1.528694,0.9240549699999999,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T07:46:10.388242,BTC,BUY,UP,0.515,0.515,11.88428085034966,0.0,1.020077,0.9229255555555556,0.515,0.515,0.0
2026-01-10T07:46:10.896432,ETH,BUY,UP,0.46499999999999997,0.46499999999999997,12.022616155501122,0.0,0.506278,0.92179253,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T07:46:11.407501,XRP,BUY,UP,0.475,0.475,12.112884909668086,0.0,1.523657,0.9223567833333333,0.475,0.475,0.0
2026-01-10T07:46:12.424966,ETH,SELL,DOWN,0.535,0.46499999999999997,11.816515170958365,0.0,0.508841,0.9200959155555556,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T07:46:12.938144,SOL,SELL,DOWN,0.5449999999999999,0.455,11.92215958891819,0.0,3.055301,0.9223567833333333,0.455,0.455,0.0
2026-01-10T07:46:13.446560,ETH,SELL,DOWN,0.535,0.46499999999999997,11.902592433769598,0.0,0.509606,0.9189613733333334,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T07:46:13.952671,BTC,SELL,DOWN,0.485,0.515,11.990762253753722,0.0,3.057433,0.9212288366666667,0.515,0.515,0.0
2026-01-10T07:46:16.216860,SOL,SELL,DOWN,0.5449999999999999,0.455,11.87762110637595,0.0,2.261926,0.9178319077777778,0.455,0.455,0.0
2026-01-10T07:46:16.732304,BTC,SELL,DOWN,0.485,0.515,12.327640746058227,0.0,1.759146,0.9166978055555555,0.515,0.515,0.0
2026-01-10T07:46:16.735972,XRP,BUY,UP,0.475,0.475,11.877124722837202,0.0,4.308844,0.9195304122222222,0.475,0.475,0.0
2026-01-10T07:46:29.437864,ETH,BUY,UP,0.46499999999999997,0.46499999999999997,12.35656244334808,0.0,14.463606,0.9166978055555555,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T07:46:30.456197,BTC,SELL,DOWN,0.485,0.515,12.37938167132665,0.0,1.019557,0.9006271533333333,0.515,0.515,0.0
2026-01-10T07:46:30.967120,SOL,BUY,UP,0.455,0.47,11.875308370544024,0.3914936825454063,1.528042,0.9006271533333333,0.455,0.47,0.0
2026-01-10T07:46:32.499526,SOL,BUY,UP,0.47,0.47,12.17684694572892,0.0,1.026476,0.8983667577777777,0.47,0.47,0.0
2026-01-10T07:46:33.006962,XRP,BUY,UP,0.475,0.475,12.294905315098749,0.0,3.054867,0.9000576644444445,0.475,0.475,0.0
2026-01-10T07:46:34.015582,ETH,BUY,UP,0.475,0.475,12.475892449853513,0.0,4.065321,0.9000576644444445,0.475,0.475,0.0
2026-01-10T07:46:34.016951,SOL,SELL,DOWN,0.53,0.47,12.070479286914582,0.0,1.011133,0.8966635544444445,0.47,0.47,0.0
2026-01-10T07:46:35.036575,XRP,SELL,DOWN,0.525,0.475,11.94289655186481,0.0,1.523655,0.8961013466666667,0.475,0.475,0.0
2026-01-10T07:46:36.053929,ETH,BUY,UP,0.475,0.475,11.79142746323404,0.0,1.528422,0.8949742344444445,0.475,0.475,0.0
2026-01-10T07:46:37.072928,BTC,SELL,DOWN,0.485,0.515,12.233593396605613,0.0,6.107814,0.8989291877777777,0.515,0.515,0.0
2026-01-10T07:46:38.593595,ETH,BUY,UP,0.475,0.475,11.96580128881609,0.0,2.027629,0.8927071455555555,0.475,0.475,0.0
2026-01-10T07:46:38.594918,SOL,BUY,UP,0.495,0.495,11.342988404821135,0.0,4.06778,0.8949742344444445,0.495,0.495,0.0
2026-01-10T07:46:52.383367,XRP,BUY,UP,0.475,0.475,12.379164582694173,0.0,16.327354,0.8932758455555555,0.475,0.475,0.0
2026-01-10T07:46:52.894416,SOL,SELL,DOWN,0.505,0.495,11.405658977047079,0.0,13.791008,0.8898886177777778,0.495,0.495,0.0
2026-01-10T07:46:55.430823,BTC,BUY,UP,0.515,0.545,12.4025540598853,0.7224788772748725,16.838985,0.8904549388888889,0.515,0.545,0.0
2026-01-10T07:46:55.433342,SOL,BUY,UP,0.495,0.495,11.714016029127148,0.0,2.031867,0.8740018933333333,0.495,0.495,0.0
2026-01-10T07:46:58.482916,SOL,SELL,DOWN,0.42000000000000004,0.58,16.9118163806234,0.0,0.5096,0.8689219822222222,0.58,0.58,0.0
2026-01-10T07:47:00.005518,SOL,SELL,DOWN,0.42000000000000004,0.58,16.772629948298157,0.0,1.016003,0.8677928144444444,0.58,0.58,0.0
2026-01-10T07:47:01.525564,BTC,BUY,UP,0.545,0.545,11.66998016730852,0.0,5.583881,0.8711773266666666,0.545,0.545,0.0
2026-01-10T07:47:18.862934,SOL,SELL,DOWN,0.42000000000000004,0.565,17.693517030092238,0.6319113225032947,18.350156,0.8661010733333333,0.58,0.565,0.0
2026-01-10T07:47:19.373444,BTC,BUY,UP,0.545,0.525,11.958547924260824,-0.43884579538571866,17.340463,0.8644094211111111,0.545,0.525,0.0
2026-01-10T07:47:22.940097,ETH,BUY,UP,0.475,0.495,12.284290528435177,0.5172332854077974,43.837819,0.8898886177777778,0.475,0.495,0.0
2026-01-10T07:47:22.942390,XRP,BUY,UP,0.475,0.475,12.4930340786548,0.0,30.046628,0.8745655077777779,0.475,0.475,0.0
2026-01-10T07:47:24.965986,SOL,BUY,UP,0.605,0.63,20.690970207562895,0.8549987689075584,5.590132,0.8451472222222223,0.605,0.63,0.0
2026-01-10T07:47:25.982838,SOL,SELL,DOWN,0.37,0.63,18.336924554238095,0.0,0.505545,0.8383621844444444,0.63,0.63,0.0
2026-01-10T07:47:27.508020,SOL,SELL,DOWN,0.37,0.63,18.75871984181897,0.0,1.015417,0.837233758888889,0.63,0.63,0.0
2026-01-10T07:47:28.015686,BTC,BUY,UP,0.525,0.525,11.707672625738187,0.0,8.127291,0.8445697877777777,0.525,0.525,0.0
2026-01-10T07:47:28.019401,XRP,SELL,DOWN,0.525,0.475,12.372260752487419,0.0,2.541049,0.8383621844444444,0.475,0.475,0.0
2026-01-10T07:47:45.382036,SOL,BUY,UP,0.635,0.67,19.283772417374983,1.062885093871063,17.363773,0.83553987,0.635,0.67,0.0
2026-01-10T07:47:46.908013,XRP,BUY,UP,0.475,0.48,12.28144945938574,0.12927841536195528,2.032226,0.8168100866666668,0.475,0.48,0.0
2026-01-10T07:47:47.924145,XRP,SELL,DOWN,0.52,0.48,11.53556403568954,0.0,0.506371,0.8139846522222223,0.48,0.48,0.0
2026-01-10T07:47:48.430010,BTC,BUY,UP,0.525,0.535,12.210513212006399,0.2325812040382173,4.234541,0.8175618011111111,0.525,0.535,0.0
2026-01-10T07:47:48.431527,ETH,BUY,UP,0.495,0.495,11.622975554026464,0.0,24.984544,0.8406171577777778,0.495,0.495,0.0
2026-01-10T07:47:49.449014,XRP,SELL,DOWN,0.51,0.49,11.632541698866646,0.0,1.015339,0.8128570855555556,0.49,0.49,0.0
2026-01-10T07:47:49.955183,ETH,BUY,UP,0.495,0.495,11.470955185654894,0.0,1.016029,0.812292848888889,0.495,0.495,0.0
2026-01-10T07:47:50.462045,BTC,BUY,UP,0.535,0.535,12.226926818969746,0.0,1.524125,0.812292848888889,0.535,0.535,0.0
2026-01-10T07:47:50.464810,SOL,SELL,DOWN,0.32999999999999996,0.725,23.020167336206523,-3.836694556034417,4.575648,0.8156824177777778,0.67,0.725,0.0
2026-01-10T07:47:51.481495,XRP,SELL,DOWN,0.47,0.585,11.171422353423473,-1.3072941051878517,1.524046,0.8111635822222223,0.53,0.585,0.0
2026-01-10T07:47:53.511540,ETH,BUY,UP,0.495,0.505,11.747767288065159,0.23732863208212465,3.048101,0.8105999311111112,0.495,0.505,0.0
2026-01-10T07:47:54.022606,BTC,BUY,UP,0.58,0.645,18.114594781343783,2.030083897909219,3.052047,0.8100340533333333,0.58,0.645,0.0
2026-01-10T07:48:10.347654,SOL,BUY,UP,0.725,0.725,20.65905576708702,0.0,19.374998,0.8100340533333333,0.725,0.725,0.0
2026-01-10T07:48:12.385241,SOL,BUY,UP,0.725,0.725,22.243322512129417,0.0,1.529452,0.7879419033333332,0.725,0.725,0.0
2026-01-10T07:48:12.895700,XRP,BUY,UP,0.585,0.59,14.11151942583758,0.12061127714391105,20.905138,0.8089038677777777,0.585,0.59,0.0
2026-01-10T07:48:13.401452,BTC,BUY,UP,0.645,0.645,16.54216965466461,0.0,5.609457,0.7913435188888889,0.645,0.645,0.0
2026-01-10T07:48:14.419424,BTC,SELL,DOWN,0.355,0.645,20.50086152745936,0.0,0.508928,0.7845455577777778,0.645,0.645,0.0
2026-01-10T07:48:14.420932,ETH,BUY,UP,0.505,0.56,11.960583882045588,1.3026378485396197,6.627805,0.7913435188888889,0.505,0.56,0.0
2026-01-10T07:48:30.737117,ETH,BUY,UP,0.565,0.565,18.07312518708797,0.0,15.808793,0.7834168911111111,0.565,0.565,0.0
2026-01-10T07:48:31.244618,SOL,BUY,UP,0.725,0.725,23.27597999274897,0.0,16.31519,0.7834168911111111,0.725,0.725,0.0
2026-01-10T07:48:32.264545,BTC,BUY,UP,0.645,0.645,20.730483701558317,0.0,16.828239,0.7828500144444445,0.645,0.645,0.0
2026-01-10T07:48:32.266031,ETH,SELL,DOWN,0.43500000000000005,0.565,18.153603599205837,0.0,1.022889,0.7652878333333334,0.565,0.565,0.0
2026-01-10T07:48:32.268199,XRP,BUY,UP,0.59,0.59,17.686108709141728,0.0,17.845121,0.78398003,0.59,0.59,0.0
2026-01-10T07:48:33.286994,XRP,BUY,UP,0.59,0.59,17.810000831205038,0.0,0.507878,0.7635834555555555,0.59,0.59,0.0
2026-01-10T07:48:33.793515,SOL,BUY,UP,0.725,0.725,23.722673689881795,0.0,2.039969,0.7647239144444444,0.725,0.725,0.0
2026-01-10T07:48:34.301834,ETH,BUY,UP,0.565,0.565,18.242550419786234,0.0,1.524538,0.7635834555555555,0.565,0.565,0.0
2026-01-10T07:48:36.838031,BTC,BUY,UP,0.645,0.645,19.79924960607055,0.0,4.061819,0.7635834555555555,0.645,0.645,0.0
2026-01-10T07:48:36.841260,XRP,BUY,UP,0.59,0.59,17.81127540729047,0.0,3.04622,0.7624551944444444,0.59,0.59,0.0
2026-01-10T07:48:37.346770,ETH,SELL,DOWN,0.43500000000000005,0.565,18.569524908107464,0.0,2.53697,0.7613254777777778,0.565,0.565,0.0
2026-01-10T07:48:38.363200,SOL,BUY,UP,0.725,0.725,23.745407267058432,0.0,4.060018,0.7618903233333333,0.725,0.725,0.0
2026-01-10T07:48:39.885140,XRP,BUY,UP,0.59,0.59,17.812429404667235,0.0,2.029225,0.7579430411111111,0.59,0.59,0.0
2026-01-10T07:48:52.835517,SOL,BUY,UP,0.725,0.725,23.749814666659823,0.0,13.966122,0.7568150777777778,0.725,0.725,0.0
2026-01-10T07:48:53.338817,BTC,BUY,UP,0.645,0.645,21.037018768973184,0.0,15.993326,0.7585063555555556,0.645,0.645,0.0
2026-01-10T07:48:53.850615,ETH,SELL,DOWN,0.43500000000000005,0.565,18.728767285913936,0.0,15.996929,0.7579430411111111,0.565,0.565,0.0
2026-01-10T07:48:54.373879,SOL,BUY,UP,0.725,0.725,23.749968851025514,0.0,1.03268,0.7407361433333333,0.725,0.725,0.0
2026-01-10T07:48:54.883417,XRP,SELL,DOWN,0.41000000000000003,0.59,17.812488135042422,0.0,14.489768,0.75512272,0.59,0.59,0.0
2026-01-10T07:48:55.480306,BTC,BUY,UP,0.645,0.645,21.241405439104767,0.0,1.632231,0.7401719777777778,0.645,0.645,0.0
2026-01-10T07:48:55.482123,ETH,SELL,DOWN,0.43500000000000005,0.565,18.74914318340023,0.0,1.109462,0.7395884555555555,0.565,0.565,0.0
2026-01-10T07:48:55.990593,XRP,SELL,DOWN,0.41000000000000003,0.71,17.812498604099606,-5.213414225590128,0.506251,0.7383573866666667,0.59,0.71,0.0
2026-01-10T07:48:56.498483,SOL,SELL,DOWN,0.275,0.735,23.74998931590175,-0.8636359751237007,1.616237,0.7390231555555556,0.725,0.735,0.0
2026-01-10T07:48:57.007087,ETH,SELL,DOWN,0.28500000000000003,0.715,23.79576103126094,0.0,0.509828,0.7372277011111111,0.715,0.715,0.0
2026-01-10T07:48:57.517530,SOL,SELL,DOWN,0.265,0.735,23.762930486060988,0.0,0.50914,0.7366614322222221,0.735,0.735,0.0
2026-01-10T07:48:57.518986,XRP,SELL,DOWN,0.29000000000000004,0.71,21.711500605891526,0.0,1.019191,0.7372277011111111,0.71,0.71,0.0
2026-01-10T07:48:58.022656,BTC,BUY,UP,0.715,0.715,23.8725722893283,0.0,2.034668,0.7377925677777778,0.715,0.715,0.0
2026-01-10T07:48:59.039502,BTC,BUY,UP,0.715,0.715,21.42518247175801,0.0,0.509945,0.7349685811111111,0.715,0.715,0.0
2026-01-10T07:48:59.548760,SOL,BUY,UP,0.735,0.735,23.79475824247538,0.0,1.523748,0.7355319855555555,0.735,0.735,0.0
2026-01-10T07:49:00.560654,BTC,BUY,UP,0.715,0.715,22.59109414642731,0.0,1.014061,0.7338386622222222,0.715,0.715,0.0
2026-01-10T07:49:00.562882,SOL,BUY,UP,0.735,0.74,24.14786340517344,0.16427117962703033,0.508456,0.7332761944444445,0.735,0.74,0.0
2026-01-10T07:49:01.074191,XRP,SELL,DOWN,0.29000000000000004,0.71,20.104663674419488,0.0,3.048244,0.7355319855555555,0.71,0.71,0.0
2026-01-10T07:49:02.101251,SOL,SELL,DOWN,0.265,0.735,24.146878919250323,0.0,1.028159,0.7321479355555556,0.735,0.735,0.0
2026-01-10T07:49:18.689667,BTC,BUY,UP,0.715,0.715,23.370769641855617,0.0,17.621467,0.7321479355555556,0.715,0.715,0.0
2026-01-10T07:49:19.717061,ETH,BUY,UP,0.715,0.715,22.82783435909876,0.0,21.693028,0.7355319855555555,0.715,0.715,0.0
2026-01-10T07:49:19.718511,SOL,BUY,UP,0.735,0.735,24.220682131339135,0.0,0.507133,0.7119935277777778,0.735,0.735,0.0
2026-01-10T07:49:21.243496,ETH,BUY,UP,0.715,0.715,24.478519875019046,0.0,1.020304,0.7108654677777777,0.715,0.715,0.0
2026-01-10T07:49:22.261964,BTC,SELL,DOWN,0.28500000000000003,0.725,23.938240773289802,-0.8399382727470113,3.053769,0.7119935277777778,0.715,0.725,0.0
2026-01-10T07:49:22.263543,ETH,SELL,DOWN,0.28500000000000003,0.715,24.00239791321107,0.0,0.509304,0.7091643666666667,0.715,0.715,0.0
2026-01-10T07:49:22.264799,SOL,BUY,UP,0.735,0.735,24.468345031062835,0.0,2.040593,0.7108654677777777,0.735,0.735,0.0
2026-01-10T07:49:23.277247,BTC,SELL,DOWN,0.275,0.725,23.6596887848167,0.0,0.504828,0.708032061111111,0.725,0.725,0.0
2026-01-10T07:49:23.792690,SOL,SELL,DOWN,0.265,0.735,24.833477586558526,0.0,1.018322,0.708032061111111,0.735,0.735,0.0
2026-01-10T07:49:24.811305,BTC,BUY,UP,0.725,0.725,23.85922950468242,0.0,0.510002,0.7063333177777777,0.725,0.725,0.0
2026-01-10T07:49:25.833537,BTC,SELL,DOWN,0.275,0.725,23.96271880717311,0.0,0.513546,0.7052014755555556,0.725,0.725,0.0
2026-01-10T07:49:25.836073,SOL,SELL,DOWN,0.265,0.735,24.936514112950334,0.0,1.532778,0.7063333177777777,0.735,0.735,0.0
2026-01-10T07:49:26.855023,XRP,BUY,UP,0.71,0.66,22.729585138954192,-1.6006750097855043,24.752501,0.7310021200000001,0.71,0.66,0.0
2026-01-10T07:49:27.360539,BTC,SELL,DOWN,0.275,0.725,24.125345827687088,0.0,1.021377,0.7040690677777778,0.725,0.725,0.0
2026-01-10T07:49:27.868810,SOL,BUY,UP,0.735,0.76,24.984757038519376,0.8498216679768502,1.527559,0.7040690677777778,0.735,0.76,0.0
2026-01-10T07:49:28.380781,XRP,BUY,UP,0.66,0.66,22.42641891338916,0.0,1.017283,0.7029343422222222,0.66,0.66,0.0
2026-01-10T07:49:44.382315,ETH,BUY,UP,0.715,0.735,24.10146955593905,0.6741669805857083,21.103492,0.7074712211111112,0.715,0.735,0.0
2026-01-10T07:49:45.404665,ETH,BUY,UP,0.77,0.775,24.59949500986296,0.15973698058352587,0.509301,0.6834520511111112,0.77,0.775,0.0
2026-01-10T07:49:46.418718,ETH,SELL,DOWN,0.22499999999999998,0.775,24.117812569734443,0.0,0.507024,0.6823227255555556,0.775,0.775,0.0
2026-01-10T07:49:46.928886,BTC,BUY,UP,0.725,0.765,24.514627538303234,1.3525311745270763,18.552786,0.7018057044444445,0.725,0.765,0.0
2026-01-10T07:49:47.946974,BTC,SELL,DOWN,0.235,0.765,24.01228525343246,0.0,0.51165,0.6806287066666666,0.765,0.765,0.0
2026-01-10T07:49:48.454588,SOL,BUY,UP,0.76,0.795,23.49864990666388,1.0821746667542587,20.074854,0.7018057044444445,0.76,0.795,0.0
2026-01-10T07:49:49.472792,BTC,BUY,UP,0.765,0.765,23.966066131788246,0.0,0.509779,0.67893158,0.765,0.765,0.0
2026-01-10T07:49:49.474266,ETH,BUY,UP,0.775,0.775,22.601334958781475,0.0,2.543923,0.6811933566666667,0.775,0.775,0.0
2026-01-10T07:49:51.510198,XRP,BUY,UP,0.66,0.6799999999999999,22.47476168729248,0.6810533844634054,7.125662,0.6840219577777779,0.66,0.6799999999999999,0.0
2026-01-10T07:49:52.520976,BTC,BUY,UP,0.765,0.785,23.999712537054787,0.6274434650210408,2.536182,0.6777961644444443,0.765,0.785,0.0
2026-01-10T07:49:52.522931,ETH,BUY,UP,0.775,0.775,23.898461971768366,0.0,2.536989,0.6777961644444443,0.775,0.775,0.0
2026-01-10T07:49:53.030696,SOL,BUY,UP,0.795,0.795,24.18252121993224,0.0,4.065701,0.67893158,0.795,0.795,0.0
2026-01-10T07:50:07.611702,ETH,SELL,DOWN,0.22499999999999998,0.775,24.926019625759213,0.0,13.561042,0.6732794466666667,0.775,0.775,0.0
2026-01-10T07:50:07.614170,XRP,SELL,DOWN,0.32000000000000006,0.6799999999999999,21.062914193720378,0.0,15.596668,0.6755407633333332,0.6799999999999999,0.6799999999999999,0.0
2026-01-10T07:50:09.141063,XRP,SELL,DOWN,0.30000000000000004,0.7,22.85456287845235,0.0,1.016346,0.6576438966666667,0.7,0.7,0.0
2026-01-10T07:50:09.646145,BTC,SELL,DOWN,0.21499999999999997,0.785,23.054330044320412,0.0,2.035619,0.6582118377777778,0.785,0.785,0.0
2026-01-10T07:50:09.648461,SOL,BUY,UP,0.795,0.795,24.970272900076917,0.0,15.596673,0.6732794466666667,0.795,0.795,0.0
