timestamp,asset,action,side,entry_price,exit_price,size,pnl,duration_sec,time_remaining,prob_at_entry,prob_at_exit,binance_change
2026-01-10T07:41:50.440896,BTC,SELL,DOWN,0.655,0.345,23.14341197061665,0.0,0.510947,0.2111906088888889,0.345,0.345,0.0
2026-01-10T07:41:50.442625,ETH,BUY,UP,0.715,0.715,22.776002109485656,0.0,2.54593,0.21345173666666667,0.715,0.715,0.0
2026-01-10T07:41:51.964530,BTC,SELL,DOWN,0.655,0.345,23.505509816606594,0.0,1.015461,0.21005832555555556,0.345,0.345,0.0
2026-01-10T07:41:52.474142,ETH,SELL,DOWN,0.28500000000000003,0.715,24.320579741973468,0.0,1.016812,0.20949474444444444,0.715,0.715,0.0
2026-01-10T07:41:53.487410,BTC,SELL,DOWN,0.655,0.345,24.298717077788385,0.0,0.506374,0.20780047555555556,0.345,0.345,0.0
2026-01-10T07:41:53.489054,ETH,BUY,UP,0.715,0.715,24.66059986768418,0.0,0.506757,0.20780047555555556,0.715,0.715,0.0
2026-01-10T07:41:54.501059,ETH,BUY,UP,0.715,0.715,24.80725914843794,0.0,0.505712,0.20667495555555557,0.715,0.715,0.0
2026-01-10T07:41:55.514213,BTC,BUY,UP,0.345,0.345,24.565237772275186,0.0,1.520178,0.20667495555555557,0.345,0.345,0.0
2026-01-10T07:41:56.533772,ETH,BUY,UP,0.715,0.715,24.871429205033373,0.0,1.52535,0.20554928666666666,0.715,0.715,0.0
2026-01-10T07:42:08.898520,BTC,BUY,UP,0.345,0.345,24.797287986632586,0.0,12.87479,0.20441975666666665,0.345,0.345,0.0
2026-01-10T07:42:09.919579,BTC,BUY,UP,0.325,0.325,23.765054966620887,0.0,0.508928,0.18954556333333333,0.325,0.325,0.0
2026-01-10T07:42:09.921977,ETH,SELL,DOWN,0.28500000000000003,0.715,24.545453664812964,0.0,1.021881,0.19011472333333335,0.715,0.715,0.0
2026-01-10T07:42:10.945285,BTC,BUY,UP,0.325,0.325,22.699650687903844,0.0,0.508604,0.18840534666666667,0.325,0.325,0.0
2026-01-10T07:42:10.947119,ETH,BUY,UP,0.715,0.715,24.220852269997522,0.0,0.508999,0.18840534666666667,0.715,0.715,0.0
2026-01-10T07:42:11.965588,BTC,BUY,UP,0.325,0.325,22.097971429192878,0.0,0.511758,0.18727569111111111,0.325,0.325,0.0
2026-01-10T07:42:12.981745,BTC,BUY,UP,0.325,0.325,22.76582340372858,0.0,0.510304,0.18614487555555553,0.325,0.325,0.0
2026-01-10T07:42:12.983453,ETH,BUY,UP,0.715,0.715,24.113658557849437,0.0,1.528247,0.18727569111111111,0.715,0.715,0.0
2026-01-10T07:42:13.995421,BTC,BUY,UP,0.325,0.325,23.60147055677114,0.0,0.507393,0.18501512222222222,0.325,0.325,0.0
2026-01-10T07:42:14.505175,ETH,BUY,UP,0.715,0.715,24.038126734215602,0.0,0.508126,0.1844514088888889,0.715,0.715,0.0
2026-01-10T07:42:15.516675,BTC,SELL,DOWN,0.665,0.335,23.98386578526908,0.0,0.506079,0.18332314111111112,0.335,0.335,0.0
2026-01-10T07:42:16.028780,ETH,BUY,UP,0.715,0.725,24.115458047856258,0.33727913353645145,1.01693,0.18332314111111112,0.715,0.725,0.0
2026-01-10T07:42:17.053628,BTC,SELL,DOWN,0.665,0.335,24.047834502303168,0.0,1.026996,0.18219438333333332,0.335,0.335,0.0
2026-01-10T07:42:17.057173,ETH,SELL,DOWN,0.275,0.725,24.18318240548853,0.0,0.511954,0.1816192911111111,0.725,0.725,0.0
2026-01-10T07:42:18.588162,ETH,SELL,DOWN,0.275,0.725,24.181316022573625,0.0,1.018242,0.18048449555555557,0.725,0.725,0.0
2026-01-10T07:42:32.796141,BTC,SELL,DOWN,0.665,0.335,24.002128775854,0.0,15.22948,0.18048449555555557,0.335,0.335,0.0
2026-01-10T07:42:33.834888,BTC,SELL,DOWN,0.655,0.345,23.366342157664004,0.0,0.51921,0.1629853188888889,0.345,0.345,0.0
2026-01-10T07:42:35.362776,BTC,BUY,UP,0.345,0.33999999999999997,22.78008473756093,-0.3301461556168254,1.016642,0.16184047222222223,0.345,0.33999999999999997,0.0
2026-01-10T07:42:35.364471,ETH,BUY,UP,0.72,0.73,24.172134543455982,0.3357240908813334,2.046379,0.1629853188888889,0.72,0.73,0.0
2026-01-10T07:42:36.900006,ETH,SELL,DOWN,0.275,0.725,24.270033535518195,0.0,0.507009,0.15956643999999998,0.725,0.725,0.0
2026-01-10T07:42:38.946559,BTC,SELL,DOWN,0.655,0.345,23.24251164767692,0.0,3.062227,0.16013015,0.345,0.345,0.0
2026-01-10T07:42:39.454189,ETH,SELL,DOWN,0.27,0.73,24.192119393884205,0.0,2.045251,0.1584375577777778,0.73,0.73,0.0
2026-01-10T07:42:39.964341,BTC,SELL,DOWN,0.655,0.345,24.34318312353925,0.0,0.511432,0.15616513333333334,0.345,0.345,0.0
2026-01-10T07:42:41.500615,BTC,SELL,DOWN,0.655,0.345,24.64708249112056,0.0,1.016422,0.15501926222222223,0.345,0.345,0.0
2026-01-10T07:42:41.502288,ETH,BUY,UP,0.73,0.725,23.963062591724356,-0.16413056569674234,1.536387,0.1555970111111111,0.73,0.725,0.0
2026-01-10T07:42:56.526427,BTC,BUY,UP,0.345,0.335,24.855034127912543,-0.7204357718235487,14.517889,0.15332554333333331,0.345,0.335,0.0
2026-01-10T07:42:56.529661,ETH,SELL,DOWN,0.275,0.725,22.83747661123679,0.0,14.519767,0.15332554333333331,0.725,0.725,0.0
2026-01-10T07:42:58.070289,BTC,BUY,UP,0.315,0.315,23.349610955245936,0.0,0.516543,0.13605326444444443,0.315,0.315,0.0
2026-01-10T07:42:58.073623,ETH,BUY,UP,0.735,0.735,22.815583335285822,0.0,1.033097,0.13662681777777777,0.735,0.735,0.0
2026-01-10T07:42:59.618113,BTC,SELL,DOWN,0.685,0.315,21.36382624603793,0.0,1.033979,0.13490923333333335,0.315,0.315,0.0
2026-01-10T07:43:00.642261,ETH,SELL,DOWN,0.265,0.745,23.55855633387725,-0.8890021258066895,2.047921,0.13490923333333335,0.735,0.745,0.0
2026-01-10T07:43:02.179058,ETH,SELL,DOWN,0.245,0.755,24.065625292237574,0.0,1.0271,0.13205932333333334,0.755,0.755,0.0
2026-01-10T07:43:02.690433,BTC,SELL,DOWN,0.685,0.28500000000000003,20.538991942165147,0.8995178952773032,2.559464,0.13319100666666667,0.315,0.28500000000000003,0.0
2026-01-10T07:43:03.719244,BTC,BUY,UP,0.29500000000000004,0.28500000000000003,20.482395486140195,-0.6943184910556004,0.510334,0.12977020222222221,0.29500000000000004,0.28500000000000003,0.0
2026-01-10T07:43:03.720903,ETH,SELL,DOWN,0.245,0.755,24.194141408045137,0.0,0.509246,0.12977020222222221,0.755,0.755,0.0
2026-01-10T07:43:05.769863,BTC,SELL,DOWN,0.715,0.28500000000000003,20.011073918099857,0.0,1.543456,0.12863905555555555,0.28500000000000003,0.28500000000000003,0.0
2026-01-10T07:43:06.298999,ETH,SELL,DOWN,0.245,0.755,24.12504919698978,0.0,2.070013,0.12863905555555555,0.755,0.755,0.0
2026-01-10T07:43:21.685165,BTC,SELL,DOWN,0.72,0.225,21.605800227846245,1.6504430729604787,15.406284,0.12636003555555556,0.28,0.225,0.0
2026-01-10T07:43:21.686800,ETH,BUY,UP,0.755,0.78,24.294721088989252,0.8044609632115653,1.031537,0.11038812222222223,0.755,0.78,0.0
2026-01-10T07:43:22.713091,BTC,BUY,UP,0.235,0.225,21.710542415144612,-0.9238528687295563,0.514631,0.10867003555555556,0.235,0.225,0.0
2026-01-10T07:43:23.223558,ETH,SELL,DOWN,0.21999999999999997,0.77,23.600154615675358,1.0727343007125174,1.023819,0.10867003555555556,0.78,0.77,0.0
2026-01-10T07:43:25.261401,ETH,BUY,UP,0.775,0.775,23.656609410898565,0.0,1.021727,0.10640348777777778,0.775,0.775,0.0
2026-01-10T07:43:26.796635,ETH,SELL,DOWN,0.21499999999999997,0.785,22.79626236373399,0.0,1.017319,0.10469251888888889,0.785,0.785,0.0
2026-01-10T07:43:28.317724,BTC,SELL,DOWN,0.765,0.215,21.615442306906694,0.5651096027949467,5.095579,0.10753275555555557,0.235,0.215,0.0
2026-01-10T07:43:28.825541,ETH,SELL,DOWN,0.21499999999999997,0.785,23.567173183203128,0.0,1.012551,0.10243313222222222,0.785,0.785,0.0
2026-01-10T07:43:30.353697,BTC,SELL,DOWN,0.785,0.22,22.06388687915681,-0.14053431133220912,1.52971,0.10130823333333333,0.215,0.22,0.0
2026-01-10T07:43:30.354670,ETH,SELL,DOWN,0.21499999999999997,0.785,23.472031466560733,0.0,1.015705,0.10073754666666666,0.785,0.785,0.0
2026-01-10T07:43:30.355444,SOL,SELL,DOWN,0.975,0.0055,24.780527377851286,0.4956105475570276,103.484555,0.21459187777777777,0.025,0.0055,0.0
2026-01-10T07:43:47.242256,BTC,BUY,UP,0.215,0.20500000000000002,21.943886700747107,-1.0206458930580031,0.510802,0.08141103,0.215,0.20500000000000002,0.0
2026-01-10T07:43:47.243556,ETH,BUY,UP,0.785,0.795,23.537031271842533,0.2998347932718797,0.510818,0.08141103,0.785,0.795,0.0
2026-01-10T07:43:48.254432,BTC,SELL,DOWN,0.8,0.195,21.087661624115764,0.1317978851507207,0.505928,0.08028110222222223,0.2,0.195,0.0
2026-01-10T07:43:48.255476,ETH,SELL,DOWN,0.20499999999999996,0.795,23.30322552628335,0.0,0.505719,0.08028110222222223,0.795,0.795,0.0
2026-01-10T07:43:49.275828,BTC,BUY,UP,0.195,0.195,19.868647463120624,0.0,0.506492,0.07914697222222222,0.195,0.195,0.0
2026-01-10T07:43:49.276988,ETH,SELL,DOWN,0.20499999999999996,0.795,23.371213173981808,0.0,0.50626,0.07914697222222222,0.795,0.795,0.0
2026-01-10T07:43:50.290287,BTC,BUY,UP,0.19,0.185,20.088248799331687,-0.5286381262982027,0.505816,0.07801898555555556,0.19,0.185,0.0
2026-01-10T07:43:50.291349,ETH,BUY,UP,0.795,0.795,22.854762530849666,0.0,0.504809,0.07801898555555556,0.795,0.795,0.0
2026-01-10T07:43:51.306861,ETH,SELL,DOWN,0.20499999999999996,0.795,23.507094054107604,0.0,0.506016,0.07689095111111112,0.795,0.795,0.0
2026-01-10T07:43:51.814386,BTC,SELL,DOWN,0.815,0.185,20.61379439788398,0.0,0.508258,0.07632821777777778,0.185,0.185,0.0
2026-01-10T07:43:52.323704,ETH,BUY,UP,0.795,0.805,23.99980942236289,0.30188439524984795,0.507632,0.07576277,0.795,0.805,0.0
2026-01-10T07:43:52.829302,BTC,SELL,DOWN,0.815,0.18,21.70836823833909,0.1331801732413472,0.507105,0.07519949888888888,0.185,0.18,0.0
2026-01-10T07:43:53.344413,ETH,SELL,DOWN,0.19499999999999995,0.815,24.335169694332205,-1.247957420222152,0.512375,0.07463519666666667,0.805,0.815,0.0
2026-01-10T07:43:53.860173,BTC,BUY,UP,0.175,0.175,22.21324421238457,0.0,0.516544,0.07406436333333333,0.175,0.175,0.0
2026-01-10T07:43:54.875262,BTC,BUY,UP,0.175,0.16,22.264035237229578,-1.9083458774768192,0.506697,0.07292550666666665,0.175,0.16,0.0
2026-01-10T07:43:54.876471,ETH,SELL,DOWN,0.17500000000000004,0.825,24.176938541731715,0.0,0.506636,0.07292550666666665,0.825,0.825,0.0
2026-01-10T07:43:55.890224,BTC,SELL,DOWN,0.835,0.165,22.779300685598685,0.0,0.506131,0.07179719777777778,0.165,0.165,0.0
2026-01-10T07:43:55.891166,ETH,SELL,DOWN,0.17500000000000004,0.825,23.664779900783014,0.0,0.505791,0.07179719777777778,0.825,0.825,0.0
2026-01-10T07:44:09.254796,BTC,SELL,DOWN,0.845,0.15000000000000002,22.09669862039926,0.13074969597869396,12.856084,0.07066976777777778,0.15500000000000003,0.15000000000000002,0.0
2026-01-10T07:44:09.255863,ETH,BUY,UP,0.825,0.825,23.153447215582673,0.0,12.855834,0.07066976777777778,0.825,0.825,0.0
2026-01-10T07:44:10.281709,ETH,SELL,DOWN,0.03500000000000003,0.965,21.882905159484356,0.0,0.508948,0.05581090555555556,0.965,0.965,0.0
2026-01-10T07:44:11.295502,BTC,BUY,UP,0.135,0.135,21.732375161445248,0.0,0.508141,0.05468239444444444,0.135,0.135,0.0
2026-01-10T07:44:11.296413,ETH,BUY,UP,0.97,0.975,20.517861094611003,0.10576217059077847,0.507272,0.05468239444444444,0.97,0.975,0.0
2026-01-10T07:44:12.309690,BTC,SELL,DOWN,0.865,0.135,22.21037928661153,0.0,0.507603,0.05355485,0.135,0.135,0.0
2026-01-10T07:44:12.311027,ETH,SELL,DOWN,0.025000000000000022,0.985,19.884181386763196,-7.953672554705278,0.507168,0.05355485,0.975,0.985,0.0
2026-01-10T07:44:13.325800,BTC,SELL,DOWN,0.865,0.135,22.930342556551082,0.0,0.507904,0.05242624,0.135,0.135,0.0
2026-01-10T07:44:13.835367,ETH,BUY,UP,0.975,0.975,20.70112655412255,0.0,0.507655,0.051861085555555554,0.975,0.975,0.0
2026-01-10T07:44:14.344596,BTC,BUY,UP,0.135,0.135,23.490107701405297,0.0,0.509991,0.051296815555555555,0.135,0.135,0.0
2026-01-10T07:44:14.854357,ETH,SELL,DOWN,0.025000000000000022,0.97,21.229401661329902,4.245880332265981,0.507974,0.050729203333333334,0.975,0.97,0.0
2026-01-10T07:44:15.360632,BTC,BUY,UP,0.13,0.13,23.933225643220034,0.0,0.507076,0.050164506666666664,0.13,0.13,0.0
2026-01-10T07:44:15.868904,ETH,SELL,DOWN,0.030000000000000027,0.97,21.9767811837674,0.0,0.506614,0.04960015222222223,0.97,0.97,0.0
2026-01-10T07:44:16.375036,BTC,BUY,UP,0.13,0.135,23.997063925562774,0.9229639971370305,0.506891,0.04903723888888889,0.13,0.135,0.0
2026-01-10T07:44:17.390254,BTC,SELL,DOWN,0.87,0.125,24.097288077000123,0.1384901613620698,0.505882,0.04790786666666667,0.13,0.125,0.0
2026-01-10T07:44:18.405574,BTC,BUY,UP,0.125,0.125,24.226376142568967,0.0,0.506382,0.04678039888888889,0.125,0.125,0.0
2026-01-10T07:44:18.406766,ETH,BUY,UP,0.97,0.97,23.14730518524749,0.0,0.506301,0.04678039888888889,0.97,0.97,0.0
2026-01-10T07:44:31.955082,BTC,SELL,DOWN,0.885,0.11499999999999999,24.38665688514476,0.0,13.040653,0.04565234666666666,0.11499999999999999,0.11499999999999999,0.0
2026-01-10T07:45:24.104078,XRP,SELL,DOWN,0.495,0.515,12.5,-0.25252525252525276,1.531674,0.974924071111111,0.505,0.515,0.0
2026-01-10T07:45:24.622276,ETH,BUY,UP,0.475,0.475,12.5,0.0,0.521597,0.9732246222222222,0.475,0.475,0.0
2026-01-10T07:45:25.131513,SOL,BUY,UP,0.515,0.515,12.5,0.0,1.0288,0.9732246222222222,0.515,0.515,0.0
2026-01-10T07:45:25.639000,ETH,SELL,DOWN,0.525,0.475,12.5,0.0,0.508619,0.9720804111111112,0.475,0.475,0.0
2026-01-10T07:45:27.167520,BTC,BUY,UP,0.545,0.545,12.5,0.0,2.038393,0.9720804111111112,0.545,0.545,0.0
2026-01-10T07:45:27.169250,ETH,SELL,DOWN,0.525,0.475,12.5,0.0,1.019996,0.9709480199999999,0.475,0.475,0.0
2026-01-10T07:45:28.191342,BTC,BUY,UP,0.545,0.545,12.5,0.0,0.511429,0.9692461288888888,0.545,0.545,0.0
2026-01-10T07:45:28.193139,ETH,SELL,DOWN,0.525,0.475,12.5,0.0,0.511901,0.9692461288888888,0.475,0.475,0.0
2026-01-10T07:45:28.195391,XRP,SELL,DOWN,0.485,0.515,12.5,0.0,3.062448,0.9720804111111112,0.515,0.515,0.0
2026-01-10T07:45:28.701937,SOL,SELL,DOWN,0.485,0.515,12.5,0.0,3.061552,0.9715150444444444,0.515,0.515,0.0
2026-01-10T07:45:29.213871,XRP,BUY,UP,0.515,0.515,12.5,0.0,0.510618,0.9681130155555555,0.515,0.515,0.0
2026-01-10T07:45:29.721113,SOL,BUY,UP,0.515,0.515,12.5,0.0,0.50989,0.9675470622222223,0.515,0.515,0.0
2026-01-10T07:45:30.227282,BTC,SELL,DOWN,0.45499999999999996,0.545,12.5,0.0,1.527605,0.9681130155555555,0.545,0.545,0.0
2026-01-10T07:45:30.230676,XRP,SELL,DOWN,0.485,0.515,12.5,0.0,0.508032,0.9669805811111111,0.515,0.515,0.0
2026-01-10T07:45:44.289423,SOL,SELL,DOWN,0.485,0.51,11.946671181591086,0.12316155857310408,12.537429,0.9647238144444444,0.515,0.51,0.0
2026-01-10T07:45:44.290885,XRP,SELL,DOWN,0.485,0.495,12.3125,0.507731958762887,13.554555,0.9658533233333334,0.515,0.495,0.0
2026-01-10T07:45:45.298680,BTC,BUY,UP,0.545,0.53,12.458013540072963,-0.34288110660751303,14.056141,0.9652878544444444,0.545,0.53,0.0
2026-01-10T07:45:45.302394,XRP,BUY,UP,0.485,0.485,11.262920109065911,0.0,0.505762,0.9502314688888889,0.485,0.485,0.0
2026-01-10T07:45:45.809651,SOL,BUY,UP,0.51,0.475,11.947420657654789,-0.8199210255253294,1.014417,0.9502314688888889,0.51,0.475,0.0
2026-01-10T07:45:47.343013,ETH,SELL,DOWN,0.525,0.475,12.5,0.0,18.64214,0.9681130155555555,0.475,0.475,0.0
2026-01-10T07:45:48.869548,ETH,SELL,DOWN,0.525,0.475,11.468121732519736,0.0,0.508397,0.9462681788888888,0.475,0.475,0.0
2026-01-10T07:45:48.871132,SOL,SELL,DOWN,0.53,0.475,11.439844044977889,-0.10792305702809338,2.037232,0.94796596,0.47,0.475,0.0
2026-01-10T07:45:49.376155,BTC,SELL,DOWN,0.475,0.525,11.382311985302525,0.0,2.035223,0.9474005777777778,0.525,0.525,0.0
2026-01-10T07:45:49.379913,XRP,SELL,DOWN,0.515,0.485,11.101022215739825,0.0,3.568712,0.9491039144444445,0.485,0.485,0.0
2026-01-10T07:45:50.394207,BTC,BUY,UP,0.525,0.525,10.940541081408636,0.0,0.509882,0.9445746477777778,0.525,0.525,0.0
2026-01-10T07:45:50.396154,ETH,BUY,UP,0.475,0.475,11.338198998675677,0.0,0.509902,0.9445746477777778,0.475,0.475,0.0
2026-01-10T07:45:50.398570,XRP,BUY,UP,0.485,0.485,11.586995644662052,0.0,0.5102,0.9445746477777778,0.485,0.485,0.0
2026-01-10T07:45:51.422784,XRP,SELL,DOWN,0.515,0.485,11.733877865884406,0.0,0.514458,0.9434407244444444,0.485,0.485,0.0
2026-01-10T07:45:51.927824,ETH,SELL,DOWN,0.535,0.46499999999999997,11.560150889702738,0.0,1.021851,0.9434407244444444,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T07:45:51.929493,SOL,BUY,UP,0.475,0.455,11.297648911724592,-0.4756904804936662,2.550768,0.9451393344444444,0.475,0.455,0.0
2026-01-10T07:45:52.440156,BTC,BUY,UP,0.525,0.525,11.629101601244892,0.0,0.513912,0.9423058511111112,0.525,0.525,0.0
2026-01-10T07:45:52.951695,ETH,BUY,UP,0.46499999999999997,0.46499999999999997,11.551345597134919,0.0,0.510045,0.9417349622222222,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T07:45:53.457585,BTC,SELL,DOWN,0.475,0.52,11.911953668369723,0.12538898598283932,0.507814,0.9411685833333334,0.525,0.52,0.0
2026-01-10T07:45:53.969369,ETH,BUY,UP,0.46499999999999997,0.46499999999999997,11.679293502844828,0.0,0.51023,0.9406044911111111,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T07:45:53.970899,SOL,SELL,DOWN,0.5449999999999999,0.455,12.338114470886076,0.0,0.510595,0.9406044911111111,0.455,0.455,0.0
2026-01-10T07:46:07.337938,BTC,BUY,UP,0.515,0.515,11.875062788120209,0.0,0.516555,0.9257555277777778,0.515,0.515,0.0
2026-01-10T07:46:07.339558,ETH,SELL,DOWN,0.535,0.46499999999999997,11.84491439208275,0.0,0.516861,0.9257555277777778,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T07:46:09.365095,BTC,SELL,DOWN,0.485,0.515,11.890493571945093,0.0,1.518724,0.9246166711111111,0.515,0.515,0.0
2026-01-10T07:46:09.369491,XRP,SELL,DOWN,0.515,0.475,11.858397122043435,0.23026013829210573,15.397336,0.9400371122222223,0.485,0.475,0.0
2026-01-10T07:46:10.388393,BTC,BUY,UP,0.515,0.515,12.027302623114688,0.0,0.513902,0.92236347,0.515,0.515,0.0
2026-01-10T07:46:10.389982,ETH,SELL,DOWN,0.535,0.46499999999999997,11.997117500871195,0.0,2.541706,0.9246166711111111,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T07:46:10.898942,XRP,BUY,UP,0.475,0.475,12.082819237865145,0.0,1.021199,0.92236347,0.475,0.475,0.0
2026-01-10T07:46:12.937537,ETH,SELL,DOWN,0.535,0.46499999999999997,11.913747598458919,0.0,2.040754,0.9212288411111111,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T07:46:13.446011,BTC,BUY,UP,0.515,0.515,12.094268328267216,0.0,2.550537,0.9212288411111111,0.515,0.515,0.0
2026-01-10T07:46:13.448807,SOL,SELL,DOWN,0.5449999999999999,0.455,12.220108029728188,0.0,6.108023,0.9251817844444444,0.455,0.455,0.0
2026-01-10T07:46:13.953978,ETH,SELL,DOWN,0.535,0.46499999999999997,12.20727849885208,0.0,0.506435,0.9183951355555555,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T07:46:13.956304,XRP,SELL,DOWN,0.525,0.475,11.877218796064646,0.0,2.037457,0.9200959344444444,0.475,0.475,0.0
2026-01-10T07:46:14.975602,SOL,SELL,DOWN,0.5449999999999999,0.455,11.877145150358402,0.0,0.508963,0.917263771111111,0.455,0.455,0.0
2026-01-10T07:46:15.484458,BTC,SELL,DOWN,0.485,0.515,12.270955146079427,0.0,1.020334,0.917263771111111,0.515,0.515,0.0
2026-01-10T07:46:15.994713,SOL,BUY,UP,0.455,0.455,11.876051123675618,0.0,0.507677,0.9161302111111111,0.455,0.455,0.0
2026-01-10T07:46:16.501071,ETH,SELL,DOWN,0.535,0.46499999999999997,12.35656646443752,0.0,2.035605,0.917263771111111,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T07:46:16.503611,XRP,SELL,DOWN,0.525,0.475,12.42673041413821,0.0,1.526645,0.9166978133333334,0.475,0.475,0.0
2026-01-10T07:46:29.426400,BTC,BUY,UP,0.515,0.515,12.432182742978632,0.0,12.926676,0.9150019055555555,0.515,0.515,0.0
2026-01-10T07:46:29.429100,SOL,BUY,UP,0.455,0.455,11.875515050601052,0.0,12.926658,0.9150019055555555,0.455,0.455,0.0
2026-01-10T07:46:30.443292,ETH,BUY,UP,0.475,0.475,12.48312518797461,0.0,0.508612,0.9000753855555556,0.475,0.475,0.0
2026-01-10T07:46:30.953725,XRP,SELL,DOWN,0.525,0.475,12.300185580704209,0.0,1.016912,0.9000753855555556,0.475,0.475,0.0
2026-01-10T07:46:31.457735,ETH,BUY,UP,0.475,0.475,12.038068944088264,0.0,0.506271,0.8989457111111111,0.475,0.475,0.0
2026-01-10T07:46:31.969096,BTC,BUY,UP,0.515,0.515,12.240335449743975,0.0,0.512628,0.8983833744444444,0.515,0.515,0.0
2026-01-10T07:46:32.990317,ETH,SELL,DOWN,0.525,0.475,11.851316795300646,0.0,0.509277,0.8972463711111112,0.475,0.475,0.0
2026-01-10T07:46:33.496301,BTC,SELL,DOWN,0.485,0.515,12.124323798537821,0.0,1.016497,0.8972463711111112,0.515,0.515,0.0
2026-01-10T07:46:33.500234,XRP,SELL,DOWN,0.525,0.475,11.73857888807944,0.0,2.040076,0.8983833744444444,0.475,0.475,0.0
2026-01-10T07:46:34.004975,ETH,BUY,UP,0.475,0.475,11.807982278513784,0.0,0.506983,0.8961169944444445,0.475,0.475,0.0
2026-01-10T07:46:34.510198,BTC,SELL,DOWN,0.485,0.515,11.945923204042973,0.0,0.506658,0.8955533966666667,0.515,0.515,0.0
2026-01-10T07:46:34.512963,SOL,SELL,DOWN,0.53,0.495,12.14258032952389,-0.57276322309075,4.068173,0.8995113388888889,0.47,0.495,0.0
2026-01-10T07:46:34.514348,XRP,SELL,DOWN,0.525,0.475,12.053295093035631,0.0,0.506991,0.8955533966666667,0.475,0.475,0.0
2026-01-10T07:46:35.020407,ETH,BUY,UP,0.475,0.475,11.791719330305712,0.0,0.508653,0.8949904855555556,0.475,0.475,0.0
2026-01-10T07:46:37.060318,SOL,BUY,UP,0.495,0.495,10.779577969702272,0.0,1.529838,0.8938592355555555,0.495,0.495,0.0
2026-01-10T07:46:38.083194,XRP,SELL,DOWN,0.525,0.475,12.327482383381309,0.0,2.551639,0.8938592355555555,0.475,0.475,0.0
2026-01-10T07:46:38.593425,ETH,SELL,DOWN,0.525,0.475,11.86735687826905,0.0,3.06412,0.8938592355555555,0.475,0.475,0.0
2026-01-10T07:46:39.100606,BTC,SELL,DOWN,0.485,0.515,12.0467585862098,0.0,4.081543,0.894424851111111,0.515,0.515,0.0
2026-01-10T07:46:51.844381,SOL,SELL,DOWN,0.505,0.495,11.13103997071288,0.0,13.762662,0.8910245066666667,0.495,0.495,0.0
2026-01-10T07:46:52.862819,BTC,SELL,DOWN,0.485,0.515,12.439616227383521,0.0,0.508847,0.8751639433333334,0.515,0.515,0.0
2026-01-10T07:46:54.894326,SOL,SELL,DOWN,0.505,0.495,11.796117864266115,0.0,1.014977,0.8734716011111112,0.495,0.495,0.0
2026-01-10T07:46:55.398602,BTC,SELL,DOWN,0.485,0.545,12.427954429807517,-0.7687394492664451,2.029565,0.8740362722222222,0.515,0.545,0.0
2026-01-10T07:46:55.402654,XRP,SELL,DOWN,0.525,0.475,12.4857924324457,0.0,16.298403,0.8898901433333333,0.475,0.475,0.0
2026-01-10T07:46:55.911990,ETH,SELL,DOWN,0.525,0.475,12.349011614426999,0.0,4.068867,0.8757325133333334,0.475,0.475,0.0
2026-01-10T07:46:55.913042,SOL,SELL,DOWN,0.505,0.525,11.732820194623303,-0.696999219482573,0.51166,0.8717802433333334,0.495,0.525,0.0
2026-01-10T07:46:56.933445,SOL,SELL,DOWN,0.475,0.58,11.883331057741369,-1.3759646487911044,0.508003,0.8706456177777777,0.525,0.58,0.0
2026-01-10T07:46:57.956178,BTC,SELL,DOWN,0.45499999999999996,0.545,11.499969662502975,0.0,2.045615,0.8712124466666666,0.545,0.545,0.0
2026-01-10T07:46:57.958965,SOL,BUY,UP,0.58,0.58,17.28849130276614,0.0,0.507454,0.8695027933333334,0.58,0.58,0.0
2026-01-10T07:46:58.468836,XRP,BUY,UP,0.475,0.475,12.499426673402487,0.0,2.554479,0.8712124466666666,0.475,0.475,0.0
2026-01-10T07:46:58.974058,ETH,SELL,DOWN,0.525,0.475,12.17385106669773,0.0,2.042066,0.8700783411111112,0.475,0.475,0.0
2026-01-10T07:46:59.998351,BTC,BUY,UP,0.545,0.545,11.359895774263952,0.0,1.025673,0.8678098822222222,0.545,0.545,0.0
